cycle_number,capacity_mAh,voltage_V
40,626.0,4.01738
40,626.5,4.01698
40,627.0,4.01696
40,627.5,4.01685
40,628.0,4.01668
40,628.5,4.01656
40,629.0,4.01655
40,629.5,4.01606
40,630.0,4.01604
40,630.5,4.01595
40,631.0,4.01602
40,631.5,4.01566
40,632.0,4.01561
40,632.5,4.01535
40,633.0,4.01514
40,633.5,4.01518
40,634.0,4.01495
40,634.5,4.01498
40,635.0,4.01462
40,635.5,4.01458
40,636.0,4.0145
40,636.5,4.0144
40,637.0,4.01421
40,637.5,4.01389
40,638.0,4.01359
40,638.5,4.01366
40,639.0,4.01365
40,639.5,4.01336
40,640.0,4.01322
40,640.5,4.01283
40,641.0,4.01288
40,641.5,4.01259
40,642.0,4.01272
40,642.5,4.01253
40,643.0,4.01237
40,643.5,4.0121
40,644.0,4.012
40,644.5,4.01205
40,645.0,4.01187
40,645.5,4.01174
40,646.0,4.01161
40,646.5,4.01123
40,647.0,4.01119
40,647.5,4.01111
40,648.0,4.01087
40,648.5,4.01088
40,649.0,4.01067
40,649.5,4.01041
40,650.0,4.01044
40,650.5,4.01022
40,651.0,4.01011
40,651.5,4.01013
40,652.0,4.0097
40,652.5,4.00956
40,653.0,4.00969
40,653.5,4.00949
40,654.0,4.00932
40,654.5,4.00926
40,655.0,4.00896
40,655.5,4.0089
40,656.0,4.00868
40,656.5,4.00848
40,657.0,4.00852
40,657.5,4.00835
40,658.0,4.00845
40,658.5,4.0082
40,659.0,4.00787
40,659.5,4.00777
40,660.0,4.00758
40,660.5,4.00759
40,661.0,4.0074
40,661.5,4.00715
40,662.0,4.00695
40,662.5,4.00687
40,663.0,4.00676
40,663.5,4.00662
40,664.0,4.00659
40,664.5,4.00663
40,665.0,4.00644
40,665.5,4.0063
40,666.0,4.00607
40,666.5,4.00598
40,667.0,4.0058
40,667.5,4.00566
40,668.0,4.00531
40,668.5,4.00515
40,669.0,4.00515
40,669.5,4.00505
40,670.0,4.00506
40,670.5,4.00479
40,671.0,4.00466
40,671.5,4.00426
40,672.0,4.00433
40,672.5,4.00417
40,673.0,4.00393
40,673.5,4.00388
40,674.0,4.00379
40,674.5,4.00378
40,675.0,4.00354
40,675.5,4.00325
40,676.0,4.00309
40,676.5,4.00299
40,677.0,4.00303
40,677.5,4.00266
40,678.0,4.00244
40,678.5,4.00245
40,679.0,4.00235
40,679.5,4.00239
40,680.0,4.00186
40,680.5,4.00198
40,681.0,4.00164
40,681.5,4.00182
40,682.0,4.00155
40,682.5,4.00151
40,683.0,4.00125
40,683.5,4.00113
40,684.0,4.00094
40,684.5,4.00094
40,685.0,4.00055
40,685.5,4.00057
40,686.0,4.00023
40,686.5,4.00043
40,687.0,4.00039
40,687.5,3.99996
40,688.0,3.99995
40,688.5,3.99973
40,689.0,3.99972
40,689.5,3.99953
40,690.0,3.99926
40,690.5,3.99912
40,691.0,3.99891
40,691.5,3.99897
40,692.0,3.99861
40,692.5,3.99853
40,693.0,3.99847
40,693.5,3.99828
40,694.0,3.99809
40,694.5,3.99801
40,695.0,3.99801
40,695.5,3.99764
40,696.0,3.99748
40,696.5,3.99736
40,697.0,3.99748
40,697.5,3.9972
40,698.0,3.99686
40,698.5,3.99686
40,699.0,3.99675
40,699.5,3.99654
40,700.0,3.99645
40,700.5,3.99627
40,701.0,3.99635
40,701.5,3.99595
40,702.0,3.99605
40,702.5,3.9958
40,703.0,3.99573
40,703.5,3.99565
40,704.0,3.99541
40,704.5,3.99519
40,705.0,3.99515
40,705.5,3.99503
40,706.0,3.99509
40,706.5,3.99465
40,707.0,3.9945
40,707.5,3.9944
40,708.0,3.99443
40,708.5,3.99408
40,709.0,3.99401
40,709.5,3.99384
40,710.0,3.99367
40,710.5,3.99351
40,711.0,3.99338
40,711.5,3.99332
40,712.0,3.9932
40,712.5,3.99309
40,713.0,3.9928
40,713.5,3.99282
40,714.0,3.99279
40,714.5,3.99244
40,715.0,3.99235
40,715.5,3.99203
40,716.0,3.99212
40,716.5,3.99183
40,717.0,3.99191
40,717.5,3.99165
40,718.0,3.99128
40,718.5,3.99125
40,719.0,3.99104
40,719.5,3.99088
40,720.0,3.99106
40,720.5,3.99083
40,721.0,3.99063
40,721.5,3.99038
40,722.0,3.99036
40,722.5,3.99028
40,723.0,3.99006
40,723.5,3.99005
40,724.0,3.9899
40,724.5,3.98968
40,725.0,3.98957
40,725.5,3.98944
40,726.0,3.98936
40,726.5,3.98899
40,727.0,3.98897
40,727.5,3.98894
40,728.0,3.98865
40,728.5,3.98873
40,729.0,3.98867
40,729.5,3.98824
40,730.0,3.98817
40,730.5,3.98811
40,731.0,3.98805
40,731.5,3.98759
40,732.0,3.98747
40,732.5,3.9875
40,733.0,3.9875
40,733.5,3.98713
40,734.0,3.98716
40,734.5,3.98691
40,735.0,3.98688
40,735.5,3.9867
40,736.0,3.98638
40,736.5,3.98642
40,737.0,3.98638
40,737.5,3.98627
40,738.0,3.98615
40,738.5,3.98579
40,739.0,3.98556
40,739.5,3.98553
40,740.0,3.98542
40,740.5,3.98512
40,741.0,3.98505
40,741.5,3.9851
40,742.0,3.98492
40,742.5,3.98468
40,743.0,3.98455
40,743.5,3.98453
40,744.0,3.9844
40,744.5,3.98407
40,745.0,3.98398
40,745.5,3.98398
40,746.0,3.98369
40,746.5,3.98362
40,747.0,3.98354
40,747.5,3.98331
40,748.0,3.98337
40,748.5,3.98295
40,749.0,3.98292
40,749.5,3.98292
40,750.0,3.98262
40,750.5,3.98247
40,751.0,3.98233
40,751.5,3.9821
40,752.0,3.98188
40,752.5,3.98193
40,753.0,3.98159
40,753.5,3.98179
40,754.0,3.98164
40,754.5,3.98129
40,755.0,3.9811
40,755.5,3.98121
40,756.0,3.98076
40,756.5,3.98098
40,757.0,3.98042
40,757.5,3.98057
40,758.0,3.98046
40,758.5,3.98014
40,759.0,3.98009
40,759.5,3.97995
40,760.0,3.97987
40,760.5,3.97951
40,761.0,3.97947
40,761.5,3.97952
40,762.0,3.97934
40,762.5,3.97923
40,763.0,3.97902
40,763.5,3.97882
40,764.0,3.97875
40,764.5,3.97849
40,765.0,3.97854
40,765.5,3.97815
40,766.0,3.9781
40,766.5,3.97808
40,767.0,3.97779
40,767.5,3.97765
40,768.0,3.97752
40,768.5,3.97745
40,769.0,3.97731
40,769.5,3.97716
40,770.0,3.97695
40,770.5,3.97696
40,771.0,3.97675
40,771.5,3.97673
40,772.0,3.97643
40,772.5,3.97632
40,773.0,3.97627
40,773.5,3.97596
40,774.0,3.97615
40,774.5,3.976
40,775.0,3.97547
40,775.5,3.97541
40,776.0,3.97535
40,776.5,3.9751
40,777.0,3.97506
40,777.5,3.97505
40,778.0,3.9746
40,778.5,3.97472
40,779.0,3.97462
40,779.5,3.97442
40,780.0,3.97407
40,780.5,3.97418
40,781.0,3.97379
40,781.5,3.97387
40,782.0,3.97368
40,782.5,3.97348
40,783.0,3.97354
40,783.5,3.97317
40,784.0,3.97315
40,784.5,3.9732
40,785.0,3.97292
40,785.5,3.97279
40,786.0,3.97268
40,786.5,3.97224
40,787.0,3.97224
40,787.5,3.97214
40,788.0,3.97202
40,788.5,3.97178
40,789.0,3.97158
40,789.5,3.97173
40,790.0,3.97139
40,790.5,3.97134
40,791.0,3.97112
40,791.5,3.97098
40,792.0,3.97083
40,792.5,3.97059
40,793.0,3.97054
40,793.5,3.97036
40,794.0,3.97009
40,794.5,3.97012
40,795.0,3.96997
40,795.5,3.96975
40,796.0,3.96976
40,796.5,3.96963
40,797.0,3.96968
40,797.5,3.96934
40,798.0,3.96909
40,798.5,3.969
40,799.0,3.96897
40,799.5,3.96869
40,800.0,3.96839
40,800.5,3.9685
40,801.0,3.9681
40,801.5,3.96814
40,802.0,3.96793
40,802.5,3.96776
40,803.0,3.9678
40,803.5,3.9678
40,804.0,3.9676
40,804.5,3.96731
40,805.0,3.96723
40,805.5,3.96689
40,806.0,3.96696
40,806.5,3.96675
40,807.0,3.96659
40,807.5,3.96624
40,808.0,3.96638
40,808.5,3.96629
40,809.0,3.9661
40,809.5,3.96585
40,810.0,3.96575
40,810.5,3.96581
40,811.0,3.96541
40,811.5,3.96537
40,812.0,3.96531
40,812.5,3.9652
40,813.0,3.9649
40,813.5,3.96469
40,814.0,3.96453
40,814.5,3.96453
40,815.0,3.96442
40,815.5,3.96428
40,816.0,3.96426
40,816.5,3.96382
40,817.0,3.96369
40,817.5,3.96369
40,818.0,3.96378
40,818.5,3.9634
40,819.0,3.96336
40,819.5,3.96301
40,820.0,3.96286
40,820.5,3.96289
40,821.0,3.96267
40,821.5,3.96262
40,822.0,3.96235
40,822.5,3.96228
40,823.0,3.96196
40,823.5,3.96202
40,824.0,3.96168
40,824.5,3.96171
40,825.0,3.9616
40,825.5,3.96155
40,826.0,3.96119
40,826.5,3.96099
40,827.0,3.96096
40,827.5,3.96081
40,828.0,3.96064
40,828.5,3.96068
40,829.0,3.96055
40,829.5,3.96022
40,830.0,3.96016
40,830.5,3.96006
40,831.0,3.95982
40,831.5,3.9599
40,832.0,3.95949
40,832.5,3.95948
40,833.0,3.95924
40,833.5,3.95918
40,834.0,3.95903
40,834.5,3.95873
40,835.0,3.95859
40,835.5,3.95862
40,836.0,3.95864
40,836.5,3.95831
40,837.0,3.95794
40,837.5,3.95823
40,838.0,3.95795
40,838.5,3.95761
40,839.0,3.95734
40,839.5,3.95744
40,840.0,3.95741
40,840.5,3.95714
40,841.0,3.95711
40,841.5,3.95693
40,842.0,3.95668
40,842.5,3.95663
40,843.0,3.95644
40,843.5,3.95612
40,844.0,3.95618
40,844.5,3.95583
40,845.0,3.95582
40,845.5,3.95558
40,846.0,3.95551
40,846.5,3.95525
40,847.0,3.95526
40,847.5,3.95524
40,848.0,3.95507
40,848.5,3.95475
40,849.0,3.95468
40,849.5,3.95428
40,850.0,3.95425
40,850.5,3.95426
40,851.0,3.95395
40,851.5,3.95385
40,852.0,3.95416
40,852.5,3.95378
40,853.0,3.95351
40,853.5,3.95337
40,854.0,3.95328
40,854.5,3.95304
40,855.0,3.95289
40,855.5,3.95261
40,856.0,3.95299
40,856.5,3.9525
40,857.0,3.95234
40,857.5,3.95215
40,858.0,3.95202
40,858.5,3.95194
40,859.0,3.95206
40,859.5,3.9518
40,860.0,3.95163
40,860.5,3.95144
40,861.0,3.95125
40,861.5,3.95108
40,862.0,3.95089
40,862.5,3.95073
40,863.0,3.95075
40,863.5,3.95061
40,864.0,3.95052
40,864.5,3.94976
40,865.0,3.95
40,865.5,3.94993
40,866.0,3.94975
40,866.5,3.94976
40,867.0,3.9495
40,867.5,3.94958
40,868.0,3.94916
40,868.5,3.94909
40,869.0,3.94906
40,869.5,3.94862
40,870.0,3.94878
40,870.5,3.9487
40,871.0,3.94847
40,871.5,3.94852
40,872.0,3.94822
40,872.5,3.94803
40,873.0,3.94783
40,873.5,3.94748
40,874.0,3.94736
40,874.5,3.94733
40,875.0,3.94744
40,875.5,3.94708
40,876.0,3.94688
40,876.5,3.94669
40,877.0,3.94655
40,877.5,3.94657
40,878.0,3.94643
40,878.5,3.94613
40,879.0,3.94604
40,879.5,3.94583
40,880.0,3.94596
40,880.5,3.94562
40,881.0,3.94535
40,881.5,3.9454
40,882.0,3.9453
40,882.5,3.94489
40,883.0,3.94488
40,883.5,3.94488
40,884.0,3.94468
40,884.5,3.94447
40,885.0,3.94444
40,885.5,3.94425
40,886.0,3.9442
40,886.5,3.94389
40,887.0,3.94376
40,887.5,3.9437
40,888.0,3.94366
40,888.5,3.94338
40,889.0,3.9433
40,889.5,3.9431
40,890.0,3.94288
40,890.5,3.94277
40,891.0,3.94262
40,891.5,3.94243
40,892.0,3.94236
40,892.5,3.94224
40,893.0,3.94199
40,893.5,3.94184
40,894.0,3.94186
40,894.5,3.94178
40,895.0,3.94164
40,895.5,3.9415
40,896.0,3.94119
40,896.5,3.94116
40,897.0,3.94116
40,897.5,3.94075
40,898.0,3.94074
40,898.5,3.94032
40,899.0,3.94052
40,899.5,3.94033
40,900.0,3.93983
40,900.5,3.93989
40,901.0,3.93973
40,901.5,3.93947
40,902.0,3.93938
40,902.5,3.93943
40,903.0,3.93913
40,903.5,3.93899
40,904.0,3.93908
40,904.5,3.93878
40,905.0,3.93852
40,905.5,3.93837
40,906.0,3.93824
40,906.5,3.93822
40,907.0,3.93794
40,907.5,3.93797
40,908.0,3.93803
40,908.5,3.9377
40,909.0,3.93756
40,909.5,3.93734
40,910.0,3.93712
40,910.5,3.93692
40,911.0,3.93681
40,911.5,3.93691
40,912.0,3.93667
40,912.5,3.93645
40,913.0,3.93628
40,913.5,3.9361
40,914.0,3.93598
40,914.5,3.93589
40,915.0,3.93572
40,915.5,3.93554
40,916.0,3.93538
40,916.5,3.93521
40,917.0,3.93516
40,917.5,3.93498
40,918.0,3.93487
40,918.5,3.93462
40,919.0,3.93466
40,919.5,3.93462
40,920.0,3.93434
40,920.5,3.93417
40,921.0,3.93403
40,921.5,3.93387
40,922.0,3.93378
40,922.5,3.93367
40,923.0,3.93351
40,923.5,3.93344
40,924.0,3.93311
40,924.5,3.93301
40,925.0,3.93292
40,925.5,3.93266
40,926.0,3.93252
40,926.5,3.93235
40,927.0,3.93218
40,927.5,3.93216
40,928.0,3.93191
40,928.5,3.93185
40,929.0,3.93182
40,929.5,3.9315
40,930.0,3.93152
40,930.5,3.93122
40,931.0,3.93119
40,931.5,3.93122
40,932.0,3.93092
40,932.5,3.93074
40,933.0,3.93071
40,933.5,3.93047
40,934.0,3.93034
40,934.5,3.9302
40,935.0,3.92995
40,935.5,3.92985
40,936.0,3.9298
40,936.5,3.92964
40,937.0,3.9296
40,937.5,3.92909
40,938.0,3.92918
40,938.5,3.92904
40,939.0,3.92881
40,939.5,3.9286
40,940.0,3.92864
40,940.5,3.92838
40,941.0,3.92836
40,941.5,3.92817
40,942.0,3.92793
40,942.5,3.92776
40,943.0,3.92799
40,943.5,3.92759
40,944.0,3.92754
40,944.5,3.9274
40,945.0,3.92731
40,945.5,3.92713
40,946.0,3.9268
40,946.5,3.92676
40,947.0,3.92666
40,947.5,3.9266
40,948.0,3.92629
40,948.5,3.9264
40,949.0,3.92612
40,949.5,3.92614
40,950.0,3.92587
40,950.5,3.92555
40,951.0,3.92564
40,951.5,3.92545
40,952.0,3.92529
40,952.5,3.92506
40,953.0,3.92513
40,953.5,3.92479
40,954.0,3.92483
40,954.5,3.92465
40,955.0,3.92456
40,955.5,3.92414
40,956.0,3.92416
40,956.5,3.92392
40,957.0,3.92368
40,957.5,3.92379
40,958.0,3.92361
40,958.5,3.92356
40,959.0,3.92336
40,959.5,3.92321
40,960.0,3.92312
40,960.5,3.92279
40,961.0,3.92276
40,961.5,3.92279
40,962.0,3.92259
40,962.5,3.92246
40,963.0,3.92235
40,963.5,3.92215
40,964.0,3.92197
40,964.5,3.92172
40,965.0,3.92178
40,965.5,3.92185
40,966.0,3.92139
40,966.5,3.92119
40,967.0,3.92118
40,967.5,3.92116
40,968.0,3.9209
40,968.5,3.9208
40,969.0,3.92082
40,969.5,3.92056
40,970.0,3.92022
40,970.5,3.92033
40,971.0,3.92019
40,971.5,3.91998
40,972.0,3.9199
40,972.5,3.91977
40,973.0,3.91976
40,973.5,3.91944
40,974.0,3.91953
40,974.5,3.91925
40,975.0,3.91895
40,975.5,3.91913
40,976.0,3.91876
40,976.5,3.91888
40,977.0,3.9186
40,977.5,3.91872
40,978.0,3.91852
40,978.5,3.91839
40,979.0,3.91828
40,979.5,3.91802
40,980.0,3.91774
40,980.5,3.91775
40,981.0,3.91769
40,981.5,3.91762
40,982.0,3.91725
40,982.5,3.91716
40,983.0,3.91709
40,983.5,3.91685
40,984.0,3.91692
40,984.5,3.9169
40,985.0,3.91688
40,985.5,3.91665
40,986.0,3.91657
40,986.5,3.91625
40,987.0,3.91625
40,987.5,3.91612
40,988.0,3.91597
40,988.5,3.91559
40,989.0,3.91545
40,989.5,3.9157
40,990.0,3.91543
40,990.5,3.91536
40,991.0,3.9153
40,991.5,3.91508
40,992.0,3.915
40,992.5,3.915
40,993.0,3.915
40,993.5,3.91465
40,994.0,3.91447
40,994.5,3.91434
40,995.0,3.91423
40,995.5,3.91418
40,996.0,3.9141
40,996.5,3.91402
40,997.0,3.91392
40,997.5,3.91381
40,998.0,3.91359
40,998.5,3.91339
40,999.0,3.91345
40,999.5,3.91328
40,1000.0,3.91318
40,1000.5,3.91297
40,1001.0,3.91308
40,1001.5,3.91298
40,1002.0,3.91255
40,1002.5,3.9126
40,1003.0,3.91249
40,1003.5,3.91237
40,1004.0,3.9123
40,1004.5,3.91232
40,1005.0,3.91208
40,1005.5,3.91211
40,1006.0,3.91203
40,1006.5,3.91174
40,1007.0,3.91141
40,1007.5,3.91145
40,1008.0,3.91147
40,1008.5,3.91146
40,1009.0,3.91136
40,1009.5,3.91096
40,1010.0,3.9109
40,1010.5,3.9108
40,1011.0,3.91088
40,1011.5,3.91069
40,1012.0,3.91088
40,1012.5,3.9104
40,1013.0,3.9104
40,1013.5,3.91049
40,1014.0,3.91007
40,1014.5,3.90993
40,1015.0,3.90996
40,1015.5,3.9098
40,1016.0,3.90959
40,1016.5,3.90962
40,1017.0,3.90964
40,1017.5,3.90953
40,1018.0,3.90939
40,1018.5,3.90931
40,1019.0,3.9091
40,1019.5,3.90911
40,1020.0,3.90889
40,1020.5,3.90903
40,1021.0,3.90892
40,1021.5,3.90863
40,1022.0,3.90853
40,1022.5,3.90868
40,1023.0,3.90842
40,1023.5,3.90826
40,1024.0,3.90814
40,1024.5,3.90816
40,1025.0,3.90823
40,1025.5,3.9079
40,1026.0,3.90775
40,1026.5,3.90768
40,1027.0,3.90765
40,1027.5,3.90745
40,1028.0,3.9075
40,1028.5,3.90736
40,1029.0,3.90722
40,1029.5,3.9072
40,1030.0,3.90713
40,1030.5,3.907
40,1031.0,3.90703
40,1031.5,3.90701
40,1032.0,3.90671
40,1032.5,3.90661
40,1033.0,3.90659
40,1033.5,3.90654
40,1034.0,3.90646
40,1034.5,3.90611
40,1035.0,3.90606
40,1035.5,3.90619
40,1036.0,3.90602
40,1036.5,3.90583
40,1037.0,3.90587
40,1037.5,3.90578
40,1038.0,3.90577
40,1038.5,3.90562
40,1039.0,3.9055
40,1039.5,3.90538
40,1040.0,3.90526
40,1040.5,3.90526
40,1041.0,3.90515
40,1041.5,3.90501
40,1042.0,3.90493
40,1042.5,3.90488
40,1043.0,3.90479
40,1043.5,3.90465
40,1044.0,3.90453
40,1044.5,3.90439
40,1045.0,3.90452
40,1045.5,3.90433
40,1046.0,3.90448
40,1046.5,3.90407
40,1047.0,3.90408
40,1047.5,3.90408
40,1048.0,3.90397
40,1048.5,3.90395
40,1049.0,3.90388
40,1049.5,3.90366
40,1050.0,3.90355
40,1050.5,3.90335
40,1051.0,3.90349
40,1051.5,3.90314
40,1052.0,3.90325
40,1052.5,3.90314
40,1053.0,3.90295
40,1053.5,3.90298
40,1054.0,3.90313
40,1054.5,3.90298
40,1055.0,3.90253
40,1055.5,3.90252
40,1056.0,3.90235
40,1056.5,3.90243
40,1057.0,3.9023
40,1057.5,3.90232
40,1058.0,3.90211
40,1058.5,3.90196
40,1059.0,3.902
40,1059.5,3.9019
40,1060.0,3.90179
40,1060.5,3.90171
40,1061.0,3.9016
40,1061.5,3.9015
40,1062.0,3.90137
40,1062.5,3.90126
40,1063.0,3.90133
40,1063.5,3.90096
40,1064.0,3.90105
40,1064.5,3.90091
40,1065.0,3.90105
40,1065.5,3.9008
40,1066.0,3.90077
40,1066.5,3.90062
40,1067.0,3.90046
40,1067.5,3.90041
40,1068.0,3.90028
40,1068.5,3.9002
40,1069.0,3.90002
40,1069.5,3.89997
40,1070.0,3.89987
40,1070.5,3.89999
40,1071.0,3.8999
40,1071.5,3.89977
40,1072.0,3.89964
40,1072.5,3.89946
40,1073.0,3.89953
40,1073.5,3.89943
40,1074.0,3.89918
40,1074.5,3.89911
40,1075.0,3.89909
40,1075.5,3.89888
40,1076.0,3.89896
40,1076.5,3.89875
40,1077.0,3.89869
40,1077.5,3.89825
40,1078.0,3.89855
40,1078.5,3.8984
40,1079.0,3.8982
40,1079.5,3.89799
40,1080.0,3.89812
40,1080.5,3.89784
40,1081.0,3.89777
40,1081.5,3.89776
40,1082.0,3.8976
40,1082.5,3.89745
40,1083.0,3.89723
40,1083.5,3.89715
40,1084.0,3.897
40,1084.5,3.89702
40,1085.0,3.89674
40,1085.5,3.89689
40,1086.0,3.89667
40,1086.5,3.89649
40,1087.0,3.89637
40,1087.5,3.89617
40,1088.0,3.89615
40,1088.5,3.8961
40,1089.0,3.89606
40,1089.5,3.89576
40,1090.0,3.89568
40,1090.5,3.89545
40,1091.0,3.8954
40,1091.5,3.89528
40,1092.0,3.89525
40,1092.5,3.89501
40,1093.0,3.89495
40,1093.5,3.89485
40,1094.0,3.89477
40,1094.5,3.89449
40,1095.0,3.89454
40,1095.5,3.89434
40,1096.0,3.89398
40,1096.5,3.89395
40,1097.0,3.89391
40,1097.5,3.89366
40,1098.0,3.89355
40,1098.5,3.89339
40,1099.0,3.89342
40,1099.5,3.89327
40,1100.0,3.89309
40,1100.5,3.89285
40,1101.0,3.89285
40,1101.5,3.89256
40,1102.0,3.89242
40,1102.5,3.89222
40,1103.0,3.89217
40,1103.5,3.89212
40,1104.0,3.89186
40,1104.5,3.89183
40,1105.0,3.8914
40,1105.5,3.89143
40,1106.0,3.89132
40,1106.5,3.89128
40,1107.0,3.89111
40,1107.5,3.89069
40,1108.0,3.89064
40,1108.5,3.89025
40,1109.0,3.89021
40,1109.5,3.89002
40,1110.0,3.88986
40,1110.5,3.88981
40,1111.0,3.88951
40,1111.5,3.88947
40,1112.0,3.88949
40,1112.5,3.88896
40,1113.0,3.88892
40,1113.5,3.88902
40,1114.0,3.88865
40,1114.5,3.88833
40,1115.0,3.8882
40,1115.5,3.88818
40,1116.0,3.88803
40,1116.5,3.88798
40,1117.0,3.88786
40,1117.5,3.88756
40,1118.0,3.88735
40,1118.5,3.88722
40,1119.0,3.88685
40,1119.5,3.88686
40,1120.0,3.88657
40,1120.5,3.88652
40,1121.0,3.88644
40,1121.5,3.88605
40,1122.0,3.88605
40,1122.5,3.88575
40,1123.0,3.88536
40,1123.5,3.88513
40,1124.0,3.88506
40,1124.5,3.885
40,1125.0,3.88474
40,1125.5,3.88474
40,1126.0,3.88428
40,1126.5,3.88414
40,1127.0,3.8841
40,1127.5,3.88383
40,1128.0,3.88375
40,1128.5,3.88341
40,1129.0,3.88317
40,1129.5,3.883
40,1130.0,3.88286
40,1130.5,3.88243
40,1131.0,3.88223
40,1131.5,3.8821
40,1132.0,3.882
40,1132.5,3.88179
40,1133.0,3.88137
40,1133.5,3.88115
40,1134.0,3.88111
40,1134.5,3.88092
40,1135.0,3.8807
40,1135.5,3.88052
40,1136.0,3.88035
40,1136.5,3.87996
40,1137.0,3.87966
40,1137.5,3.87952
40,1138.0,3.87931
40,1138.5,3.87903
40,1139.0,3.87885
40,1139.5,3.87862
40,1140.0,3.87843
40,1140.5,3.87833
40,1141.0,3.87778
40,1141.5,3.87779
40,1142.0,3.87754
40,1142.5,3.8774
40,1143.0,3.87711
40,1143.5,3.87691
40,1144.0,3.87646
40,1144.5,3.8764
40,1145.0,3.87606
40,1145.5,3.87574
40,1146.0,3.87544
40,1146.5,3.87554
40,1147.0,3.87519
40,1147.5,3.87502
40,1148.0,3.87478
40,1148.5,3.87462
40,1149.0,3.87414
40,1149.5,3.87389
40,1150.0,3.87388
40,1150.5,3.87331
40,1151.0,3.87325
40,1151.5,3.87284
40,1152.0,3.87264
40,1152.5,3.87237
40,1153.0,3.87225
40,1153.5,3.87179
40,1154.0,3.87176
40,1154.5,3.87155
40,1155.0,3.87095
40,1155.5,3.87088
40,1156.0,3.87064
40,1156.5,3.87048
40,1157.0,3.87011
40,1157.5,3.87018
40,1158.0,3.86937
40,1158.5,3.86918
40,1159.0,3.86912
40,1159.5,3.86873
40,1160.0,3.86847
40,1160.5,3.86835
40,1161.0,3.86845
40,1161.5,3.86794
40,1162.0,3.86764
40,1162.5,3.8672
40,1163.0,3.86677
40,1163.5,3.86665
40,1164.0,3.86642
40,1164.5,3.86617
40,1165.0,3.86621
40,1165.5,3.86542
40,1166.0,3.86552
40,1166.5,3.86503
40,1167.0,3.8647
40,1167.5,3.86448
40,1168.0,3.86464
40,1168.5,3.86418
40,1169.0,3.86413
40,1169.5,3.8636
40,1170.0,3.86307
40,1170.5,3.86301
40,1171.0,3.86257
40,1171.5,3.8625
40,1172.0,3.86212
40,1172.5,3.8618
40,1173.0,3.86152
40,1173.5,3.8613
40,1174.0,3.86131
40,1174.5,3.8608
40,1175.0,3.86026
40,1175.5,3.86021
40,1176.0,3.85975
40,1176.5,3.85973
40,1177.0,3.85955
40,1177.5,3.85882
40,1178.0,3.85873
40,1178.5,3.85853
40,1179.0,3.85812
40,1179.5,3.85795
40,1180.0,3.85771
40,1180.5,3.85728
40,1181.0,3.85707
40,1181.5,3.85686
40,1182.0,3.85617
40,1182.5,3.85601
40,1183.0,3.85605
40,1183.5,3.85579
40,1184.0,3.8551
40,1184.5,3.85538
40,1185.0,3.85504
40,1185.5,3.85446
40,1186.0,3.85407
40,1186.5,3.85414
40,1187.0,3.85364
40,1187.5,3.85336
40,1188.0,3.85311
40,1188.5,3.85274
40,1189.0,3.85255
40,1189.5,3.85245
40,1190.0,3.85223
40,1190.5,3.85161
40,1191.0,3.85119
40,1191.5,3.85099
40,1192.0,3.85042
40,1192.5,3.85012
40,1193.0,3.85045
40,1193.5,3.84994
40,1194.0,3.84979
40,1194.5,3.8491
40,1195.0,3.84888
40,1195.5,3.84892
40,1196.0,3.84861
40,1196.5,3.84825
40,1197.0,3.84806
40,1197.5,3.84751
40,1198.0,3.84764
40,1198.5,3.84691
40,1199.0,3.84647
40,1199.5,3.8459
40,1200.0,3.84601
40,1200.5,3.84592
40,1201.0,3.84557
40,1201.5,3.8455
40,1202.0,3.84527
40,1202.5,3.84461
40,1203.0,3.84426
40,1203.5,3.84418
40,1204.0,3.84403
40,1204.5,3.84357
40,1205.0,3.84344
40,1205.5,3.84288
40,1206.0,3.84279
40,1206.5,3.84251
40,1207.0,3.84209
40,1207.5,3.84183
40,1208.0,3.84149
40,1208.5,3.84106
40,1209.0,3.84126
40,1209.5,3.84093
40,1210.0,3.84053
40,1210.5,3.83998
40,1211.0,3.83966
40,1211.5,3.83972
40,1212.0,3.83927
40,1212.5,3.83877
40,1213.0,3.83896
40,1213.5,3.83855
40,1214.0,3.83813
40,1214.5,3.838
40,1215.0,3.83774
40,1215.5,3.83741
40,1216.0,3.83693
40,1216.5,3.83643
40,1217.0,3.83637
40,1217.5,3.83623
40,1218.0,3.83609
40,1218.5,3.83555
40,1219.0,3.83559
40,1219.5,3.83487
40,1220.0,3.83475
40,1220.5,3.83461
40,1221.0,3.83433
40,1221.5,3.83401
40,1222.0,3.83371
40,1222.5,3.83344
40,1223.0,3.83325
40,1223.5,3.8331
40,1224.0,3.83276
40,1224.5,3.83214
40,1225.0,3.832
40,1225.5,3.83195
40,1226.0,3.83159
40,1226.5,3.83148
40,1227.0,3.83104
40,1227.5,3.83052
40,1228.0,3.83036
40,1228.5,3.83011
40,1229.0,3.82971
40,1229.5,3.82963
40,1230.0,3.82937
40,1230.5,3.82901
40,1231.0,3.82866
40,1231.5,3.82802
40,1232.0,3.82825
40,1232.5,3.82772
40,1233.0,3.82776
40,1233.5,3.82761
40,1234.0,3.82659
40,1234.5,3.827
40,1235.0,3.82661
40,1235.5,3.8264
40,1236.0,3.82577
40,1236.5,3.82563
40,1237.0,3.82542
40,1237.5,3.82505
40,1238.0,3.82471
40,1238.5,3.82448
40,1239.0,3.8243
40,1239.5,3.82382
